impression_id,user_id,listing_id,impression_ts
4942,258,49,2024-01-08 16:33:00
4943,413,131,2024-01-16 23:15:00
4944,452,43,2024-01-15 16:24:00
4945,65,57,2024-01-06 17:17:00
4946,83,50,2024-01-14 12:30:00
4947,154,178,2024-01-27 14:39:00
4948,473,293,2024-01-16 19:30:00
4949,266,46,2024-01-01 08:58:00
4950,309,170,2024-01-10 15:05:00
4951,79,271,2024-01-01 00:14:00
4952,315,139,2024-01-13 08:48:00
4953,150,247,2024-01-10 21:04:00
4954,435,148,2024-01-22 01:08:00
4955,48,230,2024-01-25 11:08:00
4956,405,280,2024-01-18 02:34:00
4957,379,125,2024-01-07 22:40:00
4958,248,192,2024-01-13 22:47:00
4959,278,80,2024-01-09 04:36:00
4960,356,94,2024-01-05 09:50:00
4961,98,226,2024-01-06 03:43:00
4962,414,65,2024-01-09 20:42:00
4963,25,88,2024-01-29 02:24:00
4964,493,88,2024-01-13 17:53:00
4965,284,201,2024-01-24 06:56:00
4966,449,214,2024-01-19 07:36:00
4967,369,204,2024-01-16 02:02:00
4968,301,89,2024-01-29 02:07:00
4969,68,61,2024-01-01 01:03:00
4970,7,271,2024-01-11 14:53:00
4971,305,94,2024-01-09 06:45:00
4972,137,27,2024-01-03 23:10:00
4973,164,214,2024-01-16 17:04:00
4974,83,74,2024-01-20 06:12:00
4975,385,61,2024-01-10 02:54:00
4976,138,186,2024-01-11 00:41:00
4977,420,31,2024-01-03 02:29:00
4978,73,219,2024-01-10 12:50:00
4979,237,12,2024-01-05 06:06:00
4980,46,32,2024-01-17 08:29:00
4981,106,160,2024-01-27 22:45:00
4982,416,237,2024-01-12 06:29:00
4983,288,227,2024-01-14 20:44:00
4984,262,181,2024-01-06 20:36:00
4985,176,46,2024-01-15 18:24:00
4986,166,80,2024-01-14 04:29:00
4987,145,135,2024-01-15 12:53:00
4988,330,260,2024-01-13 06:36:00
4989,370,247,2024-01-17 01:31:00
4990,283,159,2024-01-14 04:27:00
4991,54,203,2024-01-21 19:45:00
4992,178,112,2024-01-11 05:29:00
4993,419,292,2024-01-11 19:58:00
4994,244,119,2024-01-30 22:08:00
4995,341,17,2024-01-08 03:52:00
4996,127,227,2024-01-21 00:34:00
4997,409,117,2024-01-01 04:46:00
4998,412,43,2024-01-02 03:14:00
4999,367,115,2024-01-06 23:40:00
5000,271,283,2024-01-18 06:03:00
